trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-016,RCF-SITE-01,Patient Monitor,GE Healthcare,Medium,2016,28,2023-08-12,2025-02-02,Pass,Overdue,56249.54
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-017,RCF-SITE-01,Patient Monitor,Daikin,Medium,2013,28,2023-02-07,2024-07-31,Pass,Overdue,32698.29
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MON-018,RCF-SITE-01,Patient Monitor,Drager,Medium,2022,28,2024-03-08,2025-08-30,Pass with Advisory,In Date,61090.25
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-LIFT-001,RCF-SITE-01,Lift,Daikin,Medium,2014,40,2023-07-14,2025-01-04,Fail,Action Required,308159.99
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-LIFT-002,RCF-SITE-01,Lift,Drager,Medium,2014,40,2023-08-16,2025-02-06,Pass with Advisory,Overdue,304732.01
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-AHU-001,RCF-SITE-01,Air Handling Unit,GE Healthcare,High,2018,35,2023-05-26,2024-05-25,Pass,Overdue,298484.44
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-AHU-002,RCF-SITE-01,Air Handling Unit,Otis,High,2023,35,2023-07-19,2024-07-18,Pass,Overdue,351156.26
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-AHU-003,RCF-SITE-01,Air Handling Unit,Otis,High,2017,35,2023-08-31,2024-08-30,Pass,Overdue,574949.94
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-AHU-004,RCF-SITE-01,Air Handling Unit,Otis,High,2019,35,2023-09-26,2024-09-25,Pass,Overdue,131636.29
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-CT-001,R0A-SITE-05,CT Scanner,Daikin,High,2023,45,2023-10-26,2024-10-25,Pass,Overdue,1145290.32
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-CT-002,R0A-SITE-02,CT Scanner,GE Healthcare,High,2021,45,2024-01-20,2025-01-19,Pass,Overdue,524169.84
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-CT-003,R0A-SITE-11,CT Scanner,GE Healthcare,High,2012,45,2023-05-10,2024-05-09,Pass,Overdue,837287.76
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-MRI-001,R0A-SITE-08,MRI Scanner,GE Healthcare,High,2012,60,2023-04-20,2024-04-19,Pass,Overdue,314625.44
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-MRI-002,R0A-SITE-08,MRI Scanner,Siemens,High,2019,60,2023-03-02,2024-03-01,Pass,Overdue,997513.04
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-MRI-003,R0A-SITE-08,MRI Scanner,Drager,High,2018,60,2023-11-03,2024-11-02,Pass,Overdue,1612020.79
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-001,R0A-SITE-12,Ventilator,Philips,High,2024,30,2023-11-16,2024-11-15,Pass,Overdue,130066.01
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-002,R0A-SITE-11,Ventilator,Otis,High,2014,30,2023-07-21,2024-07-20,Pass,Overdue,51778.61
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-003,R0A-SITE-04,Ventilator,Otis,High,2022,30,2023-03-05,2024-03-04,Pass,Overdue,116933.55
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-004,R0A-SITE-01,Ventilator,GE Healthcare,High,2024,30,2023-03-22,2024-03-21,Pass,Overdue,100633.02
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-005,R0A-SITE-01,Ventilator,Philips,High,2012,30,2024-02-09,2025-02-08,Pass,Overdue,113966.57
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-006,R0A-SITE-11,Ventilator,GE Healthcare,High,2016,30,2023-04-03,2024-04-02,Pass,Overdue,269176.8
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-007,R0A-SITE-14,Ventilator,GE Healthcare,High,2012,30,2023-12-18,2024-12-17,Pass,Overdue,123653.02
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-008,R0A-SITE-13,Ventilator,Otis,High,2013,30,2023-08-05,2024-08-04,Fail,Action Required,119194.5
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-009,R0A-SITE-11,Ventilator,Daikin,High,2017,30,2023-11-21,2024-11-20,Pass,Overdue,134748.16
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-010,R0A-SITE-03,Ventilator,Drager,High,2013,30,2024-01-28,2025-01-27,Pass,Overdue,335322.9
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-011,R0A-SITE-02,Ventilator,GE Healthcare,High,2018,30,2023-05-09,2024-05-08,Pass with Advisory,Overdue,210394.64
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-012,R0A-SITE-12,Ventilator,Otis,High,2016,30,2023-09-26,2024-09-25,Pass,Overdue,141459.83
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-013,R0A-SITE-09,Ventilator,Philips,High,2024,30,2023-06-15,2024-06-14,Fail,Action Required,198681.41
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-014,R0A-SITE-11,Ventilator,Daikin,High,2017,30,2023-12-29,2024-12-28,Pass,Overdue,56726.76
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-015,R0A-SITE-12,Ventilator,Siemens,High,2021,30,2023-09-25,2024-09-24,Pass,Overdue,61916.76
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-016,R0A-SITE-13,Ventilator,Daikin,High,2021,30,2024-01-29,2025-01-28,Pass with Advisory,Overdue,152271.56
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-017,R0A-SITE-03,Ventilator,Drager,High,2019,30,2023-06-26,2024-06-25,Pass,Overdue,105750.71
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-018,R0A-SITE-09,Ventilator,Siemens,High,2017,30,2023-03-29,2024-03-28,Pass,Overdue,83286.96
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-019,R0A-SITE-03,Ventilator,Daikin,High,2012,30,2024-03-09,2025-03-09,Pass,Overdue,280035.53
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-020,R0A-SITE-06,Ventilator,Drager,High,2012,30,2023-06-29,2024-06-28,Pass,Overdue,93005.57
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-021,R0A-SITE-02,Ventilator,GE Healthcare,High,2017,30,2023-06-12,2024-06-11,Pass,Overdue,130336.53
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-022,R0A-SITE-13,Ventilator,GE Healthcare,High,2013,30,2023-10-04,2024-10-03,Pass,Overdue,57391.49
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-023,R0A-SITE-04,Ventilator,Otis,High,2014,30,2023-12-15,2024-12-14,Pass,Overdue,149094.65
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-024,R0A-SITE-11,Ventilator,Daikin,High,2021,30,2024-01-28,2025-01-27,Pass,Overdue,241348.54
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-025,R0A-SITE-03,Ventilator,Daikin,High,2012,30,2024-01-31,2025-01-30,Pass,Overdue,49973.86
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-026,R0A-SITE-03,Ventilator,Otis,High,2021,30,2023-11-23,2024-11-22,Pass,Overdue,137083.69
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-027,R0A-SITE-08,Ventilator,Philips,High,2017,30,2023-12-31,2024-12-30,Pass,Overdue,166268.45
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-028,R0A-SITE-12,Ventilator,Otis,High,2022,30,2023-02-20,2024-02-20,Pass,Overdue,280625.99
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-029,R0A-SITE-08,Ventilator,GE Healthcare,High,2012,30,2023-11-27,2024-11-26,Pass,Overdue,152196.35
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-VENT-030,R0A-SITE-05,Ventilator,Siemens,High,2023,30,2023-04-06,2024-04-05,Pass,Overdue,266145.19
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-001,R0A-SITE-10,Infusion Pump,Daikin,Medium,2020,21,2023-08-22,2025-02-12,Fail,Action Required,14612.88
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-002,R0A-SITE-01,Infusion Pump,Otis,Medium,2020,21,2023-11-23,2025-05-16,Pass,In Date,40989.46
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-003,R0A-SITE-10,Infusion Pump,GE Healthcare,Medium,2013,21,2023-12-11,2025-06-03,Pass,In Date,35645.43
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-004,R0A-SITE-08,Infusion Pump,Siemens,Medium,2020,21,2024-01-09,2025-07-02,Pass,In Date,11884.52
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-005,R0A-SITE-12,Infusion Pump,Otis,Medium,2023,21,2023-06-20,2024-12-11,Pass,Overdue,36603.89
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-006,R0A-SITE-14,Infusion Pump,Drager,Medium,2013,21,2023-08-16,2025-02-06,Pass with Advisory,Overdue,16658.38
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-007,R0A-SITE-14,Infusion Pump,GE Healthcare,Medium,2022,21,2023-03-17,2024-09-07,Pass,Overdue,37022.79
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-008,R0A-SITE-07,Infusion Pump,Philips,Medium,2023,21,2024-01-20,2025-07-13,Pass,In Date,39597.3
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-009,R0A-SITE-11,Infusion Pump,Drager,Medium,2013,21,2024-03-06,2025-08-28,Pass,In Date,35571.33
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-010,R0A-SITE-10,Infusion Pump,Philips,Medium,2019,21,2023-09-12,2025-03-05,Pass,Overdue,32016.56
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-011,R0A-SITE-04,Infusion Pump,GE Healthcare,Medium,2016,21,2023-05-08,2024-10-29,Pass,Overdue,44768.4
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-012,R0A-SITE-14,Infusion Pump,Siemens,Medium,2016,21,2023-08-10,2025-01-31,Pass with Advisory,Overdue,38244.07
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-013,R0A-SITE-09,Infusion Pump,Siemens,Medium,2015,21,2023-11-05,2025-04-28,Pass,In Date,33998.72
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-014,R0A-SITE-10,Infusion Pump,Philips,Medium,2021,21,2023-08-06,2025-01-27,Pass,Overdue,7561.36
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-015,R0A-SITE-08,Infusion Pump,GE Healthcare,Medium,2014,21,2023-07-09,2024-12-30,Pass,Overdue,33190.21
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-016,R0A-SITE-08,Infusion Pump,Drager,Medium,2018,21,2023-03-24,2024-09-14,Pass,Overdue,23438.14
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-017,R0A-SITE-05,Infusion Pump,Otis,Medium,2015,21,2024-03-05,2025-08-27,Pass,In Date,22698.66
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-018,R0A-SITE-12,Infusion Pump,Siemens,Medium,2013,21,2023-06-23,2024-12-14,Pass,Overdue,10367.32
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-019,R0A-SITE-02,Infusion Pump,Philips,Medium,2020,21,2023-12-05,2025-05-28,Pass,In Date,29966.41
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-020,R0A-SITE-14,Infusion Pump,Daikin,Medium,2013,21,2023-02-07,2024-07-31,Pass,Overdue,31815.19
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-021,R0A-SITE-07,Infusion Pump,Drager,Medium,2018,21,2023-05-19,2024-11-09,Pass,Overdue,33522.32
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-022,R0A-SITE-13,Infusion Pump,Daikin,Medium,2022,21,2023-02-20,2024-08-13,Pass,Overdue,37878.99
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-023,R0A-SITE-04,Infusion Pump,GE Healthcare,Medium,2014,21,2023-10-26,2025-04-18,Pass,In Date,25763.6
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-024,R0A-SITE-05,Infusion Pump,Drager,Medium,2018,21,2023-03-04,2024-08-25,Pass,Overdue,40994.77
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-025,R0A-SITE-05,Infusion Pump,Siemens,Medium,2017,21,2023-11-29,2025-05-22,Pass,In Date,6572.95
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-026,R0A-SITE-10,Infusion Pump,GE Healthcare,Medium,2018,21,2023-08-09,2025-01-30,Pass,Overdue,37252.34
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-027,R0A-SITE-13,Infusion Pump,GE Healthcare,Medium,2012,21,2023-05-16,2024-11-06,Pass,Overdue,35509.34
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-028,R0A-SITE-09,Infusion Pump,Drager,Medium,2018,21,2023-05-05,2024-10-26,Pass,Overdue,23326.98
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-029,R0A-SITE-14,Infusion Pump,Daikin,Medium,2017,21,2023-09-11,2025-03-04,Pass,Overdue,21071.06
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-030,R0A-SITE-12,Infusion Pump,Philips,Medium,2016,21,2023-03-29,2024-09-19,Pass,Overdue,15940.05
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-031,R0A-SITE-14,Infusion Pump,GE Healthcare,Medium,2024,21,2023-03-16,2024-09-06,Pass,Overdue,21725.83
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-032,R0A-SITE-03,Infusion Pump,Siemens,Medium,2023,21,2023-09-25,2025-03-18,Pass with Advisory,Overdue,26726.8
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-033,R0A-SITE-13,Infusion Pump,GE Healthcare,Medium,2016,21,2024-02-05,2025-07-29,Pass,In Date,25832.89
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-034,R0A-SITE-01,Infusion Pump,GE Healthcare,Medium,2023,21,2023-02-12,2024-08-05,Pass,Overdue,38549.64
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-035,R0A-SITE-12,Infusion Pump,Otis,Medium,2014,21,2023-07-06,2024-12-27,Pass,Overdue,41151.76
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-036,R0A-SITE-11,Infusion Pump,Otis,Medium,2015,21,2023-10-20,2025-04-12,Pass,In Date,15665.6
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-037,R0A-SITE-08,Infusion Pump,Siemens,Medium,2022,21,2023-03-13,2024-09-03,Pass with Advisory,Overdue,22222.35
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-038,R0A-SITE-07,Infusion Pump,Daikin,Medium,2014,21,2023-07-29,2025-01-19,Pass,Overdue,20912.37
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-039,R0A-SITE-05,Infusion Pump,GE Healthcare,Medium,2016,21,2023-06-29,2024-12-20,Pass,Overdue,31138.47
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-040,R0A-SITE-14,Infusion Pump,Drager,Medium,2016,21,2023-12-27,2025-06-19,Pass,In Date,6736.87
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-041,R0A-SITE-11,Infusion Pump,Otis,Medium,2019,21,2023-02-09,2024-08-02,Pass,Overdue,35685.36
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-042,R0A-SITE-12,Infusion Pump,Philips,Medium,2020,21,2023-10-16,2025-04-08,Pass,In Date,11616.59
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-043,R0A-SITE-10,Infusion Pump,Siemens,Medium,2012,21,2023-03-01,2024-08-22,Pass,Overdue,39157.44
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-044,R0A-SITE-14,Infusion Pump,Siemens,Medium,2021,21,2023-10-04,2025-03-27,Fail,Action Required,34477.76
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-045,R0A-SITE-07,Infusion Pump,Daikin,Medium,2016,21,2024-01-25,2025-07-18,Pass,In Date,24123.78
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-046,R0A-SITE-01,Infusion Pump,GE Healthcare,Medium,2014,21,2023-02-27,2024-08-20,Pass,Overdue,33406.95
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-047,R0A-SITE-10,Infusion Pump,Drager,Medium,2012,21,2023-03-18,2024-09-08,Pass,Overdue,34259.0
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-048,R0A-SITE-02,Infusion Pump,Siemens,Medium,2017,21,2023-06-14,2024-12-05,Pass,Overdue,8384.77
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-049,R0A-SITE-05,Infusion Pump,Siemens,Medium,2014,21,2023-10-10,2025-04-02,Pass with Advisory,In Date,15955.3
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-050,R0A-SITE-02,Infusion Pump,Daikin,Medium,2015,21,2023-06-11,2024-12-02,Pass with Advisory,Overdue,38487.34
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-051,R0A-SITE-06,Infusion Pump,Philips,Medium,2015,21,2023-06-23,2024-12-14,Pass,Overdue,6098.19
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-052,R0A-SITE-10,Infusion Pump,Otis,Medium,2021,21,2023-04-30,2024-10-21,Pass,Overdue,18559.98
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-053,R0A-SITE-03,Infusion Pump,Siemens,Medium,2017,21,2023-11-23,2025-05-16,Pass,In Date,35348.35
R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,NORTH WEST COMMISSIONING REGION,ACUTE - TEACHING,2024/25,R0A-PUMP-054,R0A-SITE-03,Infusion Pump,GE Healthcare,Medium,2018,21,2023-03-18,2024-09-08,Pass,Overdue,13141.63
