trust_code,trust_name,region,trust_type,reporting_year,asset_id,site_code,equipment_category,manufacturer,criticality,install_year,expected_service_interval_days,last_inspection_date,next_inspection_due_date,inspection_outcome,compliance_status,acquisition_value_gbp
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-069,RRK-SITE-06,Patient Monitor,GE Healthcare,Medium,2016,28,2023-02-16,2024-08-09,Pass,Overdue,26074.17
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-070,RRK-SITE-09,Patient Monitor,Daikin,Medium,2013,28,2023-12-19,2025-06-11,Pass with Advisory,In Date,56592.76
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-071,RRK-SITE-02,Patient Monitor,Daikin,Medium,2013,28,2023-12-22,2025-06-14,Pass,In Date,15584.82
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-072,RRK-SITE-15,Patient Monitor,Siemens,Medium,2022,28,2023-12-28,2025-06-20,Pass with Advisory,In Date,55955.7
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-073,RRK-SITE-03,Patient Monitor,Philips,Medium,2022,28,2023-06-07,2024-11-28,Pass with Advisory,Overdue,43201.37
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-074,RRK-SITE-15,Patient Monitor,Siemens,Medium,2015,28,2023-06-27,2024-12-18,Pass,Overdue,47343.25
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-075,RRK-SITE-03,Patient Monitor,Drager,Medium,2017,28,2023-12-11,2025-06-03,Pass with Advisory,In Date,40899.37
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-076,RRK-SITE-05,Patient Monitor,Drager,Medium,2021,28,2023-07-19,2025-01-09,Pass,Overdue,53886.77
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-077,RRK-SITE-03,Patient Monitor,Philips,Medium,2023,28,2023-05-20,2024-11-10,Pass,Overdue,17488.17
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-078,RRK-SITE-08,Patient Monitor,Philips,Medium,2022,28,2023-09-24,2025-03-17,Pass,Overdue,68601.09
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-079,RRK-SITE-02,Patient Monitor,Daikin,Medium,2014,28,2023-05-08,2024-10-29,Pass with Advisory,Overdue,29012.95
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-080,RRK-SITE-09,Patient Monitor,GE Healthcare,Medium,2021,28,2023-07-25,2025-01-15,Pass,Overdue,38002.83
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-081,RRK-SITE-08,Patient Monitor,Otis,Medium,2017,28,2023-04-25,2024-10-16,Pass,Overdue,47930.23
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-082,RRK-SITE-08,Patient Monitor,Drager,Medium,2020,28,2023-05-03,2024-10-24,Pass,Overdue,55617.79
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-083,RRK-SITE-03,Patient Monitor,GE Healthcare,Medium,2013,28,2024-01-27,2025-07-20,Pass,In Date,37713.36
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-084,RRK-SITE-04,Patient Monitor,Daikin,Medium,2015,28,2023-11-14,2025-05-07,Pass,In Date,56806.73
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-085,RRK-SITE-11,Patient Monitor,Siemens,Medium,2020,28,2023-02-07,2024-07-31,Pass with Advisory,Overdue,15938.78
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-086,RRK-SITE-14,Patient Monitor,GE Healthcare,Medium,2013,28,2023-10-02,2025-03-25,Pass,Overdue,50320.5
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-087,RRK-SITE-03,Patient Monitor,Daikin,Medium,2023,28,2023-02-11,2024-08-04,Pass,Overdue,41621.7
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-088,RRK-SITE-05,Patient Monitor,Drager,Medium,2019,28,2024-01-23,2025-07-16,Pass,In Date,64619.64
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-089,RRK-SITE-09,Patient Monitor,Daikin,Medium,2018,28,2023-06-07,2024-11-28,Pass,Overdue,50999.76
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-090,RRK-SITE-13,Patient Monitor,Siemens,Medium,2016,28,2023-05-27,2024-11-17,Pass,Overdue,71008.81
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-091,RRK-SITE-13,Patient Monitor,Siemens,Medium,2017,28,2023-03-23,2024-09-13,Pass,Overdue,25952.6
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-092,RRK-SITE-13,Patient Monitor,GE Healthcare,Medium,2020,28,2023-11-27,2025-05-20,Pass,In Date,59308.29
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-093,RRK-SITE-02,Patient Monitor,Daikin,Medium,2018,28,2024-02-29,2025-08-22,Pass,In Date,41705.28
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-094,RRK-SITE-13,Patient Monitor,Daikin,Medium,2016,28,2023-03-29,2024-09-19,Pass with Advisory,Overdue,70363.1
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-095,RRK-SITE-10,Patient Monitor,Philips,Medium,2012,28,2023-10-03,2025-03-26,Pass,Overdue,63754.21
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-096,RRK-SITE-08,Patient Monitor,Otis,Medium,2016,28,2023-12-05,2025-05-28,Pass with Advisory,In Date,60316.19
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-097,RRK-SITE-06,Patient Monitor,Daikin,Medium,2018,28,2023-02-12,2024-08-05,Pass,Overdue,61322.43
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-098,RRK-SITE-14,Patient Monitor,Siemens,Medium,2012,28,2023-12-21,2025-06-13,Pass with Advisory,In Date,10323.2
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-099,RRK-SITE-16,Patient Monitor,Philips,Medium,2019,28,2023-10-05,2025-03-28,Pass,Overdue,55437.4
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-100,RRK-SITE-09,Patient Monitor,Daikin,Medium,2013,28,2023-06-13,2024-12-04,Pass with Advisory,Overdue,15800.73
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-101,RRK-SITE-06,Patient Monitor,Philips,Medium,2015,28,2023-05-22,2024-11-12,Pass,Overdue,67339.89
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-102,RRK-SITE-14,Patient Monitor,Siemens,Medium,2016,28,2024-02-03,2025-07-27,Pass,In Date,65898.63
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-103,RRK-SITE-13,Patient Monitor,Drager,Medium,2018,28,2023-02-21,2024-08-14,Pass,Overdue,32495.98
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-104,RRK-SITE-04,Patient Monitor,GE Healthcare,Medium,2014,28,2023-04-04,2024-09-25,Pass,Overdue,30127.18
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-MON-105,RRK-SITE-07,Patient Monitor,GE Healthcare,Medium,2023,28,2024-02-02,2025-07-26,Pass,In Date,19314.89
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-001,RRK-SITE-03,Lift,Drager,Medium,2022,40,2023-07-26,2025-01-16,Pass,Overdue,411340.14
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-002,RRK-SITE-13,Lift,Siemens,Medium,2014,40,2023-03-28,2024-09-18,Pass,Overdue,67412.67
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-003,RRK-SITE-02,Lift,Daikin,Medium,2018,40,2023-11-03,2025-04-26,Pass,In Date,419747.98
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-004,RRK-SITE-09,Lift,Philips,Medium,2020,40,2023-04-28,2024-10-19,Pass with Advisory,Overdue,369609.0
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-005,RRK-SITE-13,Lift,Philips,Medium,2020,40,2023-07-31,2025-01-21,Pass,Overdue,81942.54
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-006,RRK-SITE-09,Lift,Otis,Medium,2022,40,2023-10-30,2025-04-22,Pass,In Date,417174.45
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-007,RRK-SITE-01,Lift,Daikin,Medium,2024,40,2023-04-19,2024-10-10,Pass,Overdue,264744.56
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-008,RRK-SITE-13,Lift,Drager,Medium,2020,40,2023-04-29,2024-10-20,Pass,Overdue,305816.85
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-009,RRK-SITE-05,Lift,Drager,Medium,2017,40,2023-07-11,2025-01-01,Pass,Overdue,237805.29
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-010,RRK-SITE-13,Lift,Philips,Medium,2020,40,2023-03-15,2024-09-05,Pass,Overdue,338579.76
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-011,RRK-SITE-04,Lift,Daikin,Medium,2015,40,2023-12-26,2025-06-18,Fail,Action Required,145912.64
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-012,RRK-SITE-02,Lift,GE Healthcare,Medium,2014,40,2023-03-14,2024-09-04,Pass,Overdue,251360.07
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-013,RRK-SITE-13,Lift,Siemens,Medium,2012,40,2023-07-20,2025-01-10,Pass,Overdue,61956.13
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-014,RRK-SITE-13,Lift,Siemens,Medium,2022,40,2024-01-10,2025-07-03,Pass,In Date,237656.13
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-015,RRK-SITE-10,Lift,Daikin,Medium,2015,40,2023-10-01,2025-03-24,Pass,Overdue,395325.67
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-016,RRK-SITE-11,Lift,Siemens,Medium,2017,40,2023-04-01,2024-09-22,Pass with Advisory,Overdue,172788.61
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-017,RRK-SITE-09,Lift,Otis,Medium,2012,40,2023-09-26,2025-03-19,Fail,Action Required,195756.04
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-018,RRK-SITE-09,Lift,Daikin,Medium,2022,40,2024-01-25,2025-07-18,Pass,In Date,203273.06
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-019,RRK-SITE-01,Lift,Siemens,Medium,2015,40,2023-07-28,2025-01-18,Pass,Overdue,429000.79
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-020,RRK-SITE-13,Lift,Drager,Medium,2018,40,2023-12-22,2025-06-14,Pass,In Date,257870.68
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-021,RRK-SITE-16,Lift,Philips,Medium,2019,40,2023-02-06,2024-07-30,Pass,Overdue,255920.23
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-022,RRK-SITE-13,Lift,GE Healthcare,Medium,2021,40,2024-03-01,2025-08-23,Pass,In Date,227680.81
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-023,RRK-SITE-06,Lift,Siemens,Medium,2022,40,2023-08-31,2025-02-21,Pass,Overdue,253211.56
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-024,RRK-SITE-12,Lift,Siemens,Medium,2013,40,2023-09-23,2025-03-16,Pass,Overdue,352295.59
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-025,RRK-SITE-06,Lift,Daikin,Medium,2016,40,2024-02-03,2025-07-27,Pass,In Date,201443.52
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-026,RRK-SITE-06,Lift,Drager,Medium,2018,40,2023-12-31,2025-06-23,Pass,In Date,156503.74
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-027,RRK-SITE-04,Lift,Philips,Medium,2016,40,2023-06-03,2024-11-24,Pass,Overdue,402324.93
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-028,RRK-SITE-12,Lift,Daikin,Medium,2021,40,2023-07-02,2024-12-23,Pass with Advisory,Overdue,109328.89
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-029,RRK-SITE-14,Lift,Drager,Medium,2023,40,2023-10-24,2025-04-16,Fail,Action Required,395603.78
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-030,RRK-SITE-09,Lift,Drager,Medium,2020,40,2024-03-10,2025-09-01,Pass,In Date,286890.24
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-031,RRK-SITE-12,Lift,Siemens,Medium,2018,40,2024-03-09,2025-08-31,Pass,In Date,83214.96
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-LIFT-032,RRK-SITE-04,Lift,GE Healthcare,Medium,2019,40,2023-04-11,2024-10-02,Pass,Overdue,390850.62
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-001,RRK-SITE-05,Air Handling Unit,Drager,High,2024,35,2023-12-01,2024-11-30,Pass,Overdue,301357.76
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-002,RRK-SITE-03,Air Handling Unit,Philips,High,2016,35,2023-06-28,2024-06-27,Pass,Overdue,539860.51
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-003,RRK-SITE-07,Air Handling Unit,Otis,High,2020,35,2023-08-14,2024-08-13,Pass,Overdue,315569.84
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-004,RRK-SITE-03,Air Handling Unit,Siemens,High,2013,35,2024-02-23,2025-02-22,Pass,Overdue,184852.59
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-005,RRK-SITE-10,Air Handling Unit,Daikin,High,2013,35,2023-11-24,2024-11-23,Fail,Action Required,315542.61
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-006,RRK-SITE-02,Air Handling Unit,Otis,High,2014,35,2023-08-18,2024-08-17,Pass with Advisory,Overdue,291154.82
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-007,RRK-SITE-10,Air Handling Unit,Otis,High,2023,35,2023-06-09,2024-06-08,Pass,Overdue,586183.99
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-008,RRK-SITE-11,Air Handling Unit,Drager,High,2014,35,2023-09-23,2024-09-22,Pass,Overdue,352394.44
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-009,RRK-SITE-06,Air Handling Unit,Daikin,High,2017,35,2023-11-28,2024-11-27,Pass,Overdue,567975.89
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-010,RRK-SITE-04,Air Handling Unit,Drager,High,2013,35,2023-07-20,2024-07-19,Pass,Overdue,562913.92
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-011,RRK-SITE-02,Air Handling Unit,GE Healthcare,High,2019,35,2023-03-27,2024-03-26,Pass,Overdue,425045.1
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-012,RRK-SITE-03,Air Handling Unit,Siemens,High,2016,35,2023-03-29,2024-03-28,Pass,Overdue,433579.34
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-013,RRK-SITE-14,Air Handling Unit,Siemens,High,2012,35,2023-02-18,2024-02-18,Pass with Advisory,Overdue,81018.98
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-014,RRK-SITE-09,Air Handling Unit,Otis,High,2017,35,2023-07-31,2024-07-30,Pass,Overdue,570892.2
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-015,RRK-SITE-05,Air Handling Unit,Siemens,High,2023,35,2023-07-19,2024-07-18,Pass,Overdue,173603.08
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-016,RRK-SITE-03,Air Handling Unit,Drager,High,2022,35,2024-02-17,2025-02-16,Pass,Overdue,460410.41
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-017,RRK-SITE-09,Air Handling Unit,Siemens,High,2021,35,2023-09-16,2024-09-15,Pass,Overdue,136328.36
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-018,RRK-SITE-12,Air Handling Unit,GE Healthcare,High,2014,35,2023-09-17,2024-09-16,Pass,Overdue,567424.25
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-019,RRK-SITE-14,Air Handling Unit,Otis,High,2012,35,2023-06-06,2024-06-05,Pass,Overdue,279424.25
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-020,RRK-SITE-05,Air Handling Unit,GE Healthcare,High,2020,35,2023-03-12,2024-03-11,Pass with Advisory,Overdue,212439.43
RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,MIDLANDS COMMISSIONING REGION,ACUTE - TEACHING,2024/25,RRK-AHU-021,RRK-SITE-16,Air Handling Unit,GE Healthcare,High,2012,35,2023-07-22,2024-07-21,Pass,Overdue,77024.0
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-CT-001,RCF-SITE-01,CT Scanner,Daikin,High,2013,45,2023-12-09,2024-12-08,Pass,Overdue,925552.22
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-MRI-001,RCF-SITE-01,MRI Scanner,Siemens,High,2016,60,2024-02-06,2025-02-05,Pass,Overdue,934170.52
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-001,RCF-SITE-01,Ventilator,Siemens,High,2012,30,2023-06-25,2024-06-24,Pass,Overdue,229774.13
RCF,AIREDALE NHS FOUNDATION TRUST,NORTH EAST AND YORKSHIRE COMMISSIONING REGION,ACUTE - SMALL,2024/25,RCF-VENT-002,RCF-SITE-01,Ventilator,Otis,High,2012,30,2023-07-23,2024-07-22,Pass,Overdue,125649.52
