event_id,asset_id,trust_code,event_type,priority,event_start_ts,downtime_hours,maintenance_cost_gbp,status,work_center,planner_group,failure_mode,event_reported_ts,first_response_ts,work_started_ts,technically_complete_ts,closed_ts,response_target_minutes,response_sla_met,as_of_ts
PM-RJ1-PUMP-080-001,RJ1-PUMP-080,RJ1,Planned Maintenance,Planned,2025-03-30T08:00:00,3,395.99,Technically Complete,Biomedical,OPS,,2025-03-15T03:00:00,2025-03-15T07:52:00,2025-03-30T08:00:00,2025-03-30T11:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-081-001,RJ1-PUMP-081,RJ1,Planned Maintenance,Planned,2025-03-22T16:00:00,4,214.68,Technically Complete,External Vendor,EST,,2025-03-10T14:00:00,2025-03-10T21:32:00,2025-03-22T15:00:00,2025-03-22T19:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-081-001,RJ1-PUMP-081,RJ1,Corrective Maintenance,Routine,2025-03-31T17:00:00,18,540.27,Notification,Facilities,MED,Sensor drift,2025-03-31T17:16:00,,,,,480,No,2025-03-31T18:00:00
PM-RJ1-PUMP-082-001,RJ1-PUMP-082,RJ1,Planned Maintenance,Planned,2025-04-04T00:00:00,3,174.14,Approved,Facilities,MED,,2025-03-27T13:00:00,2025-03-27T20:07:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-083-001,RJ1-PUMP-083,RJ1,Planned Maintenance,Planned,2025-03-02T12:00:00,3,312.36,Closed,External Vendor,EST,,2025-02-09T11:00:00,2025-02-09T14:35:00,2025-03-02T12:00:00,2025-03-02T15:00:00,2025-03-03T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-084-001,RJ1-PUMP-084,RJ1,Planned Maintenance,Planned,2025-03-23T08:00:00,1,380.69,Technically Complete,Biomedical,OPS,,2025-03-07T08:00:00,2025-03-07T14:45:00,2025-03-23T08:00:00,2025-03-23T09:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-085-001,RJ1-PUMP-085,RJ1,Planned Maintenance,Planned,2025-03-28T13:00:00,3,403.32,In Progress,Biomedical,EST,,2025-03-17T12:00:00,2025-03-17T18:24:00,2025-03-17T21:03:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-086-001,RJ1-PUMP-086,RJ1,Planned Maintenance,Planned,2025-03-28T14:00:00,1,443.09,Technically Complete,Biomedical,EST,,2025-03-25T12:00:00,2025-03-25T17:25:00,2025-03-28T14:00:00,2025-03-28T15:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-086-001,RJ1-PUMP-086,RJ1,Corrective Maintenance,Routine,2025-01-15T00:00:00,24,618.72,Closed,Facilities,EST,Software fault,2025-01-15T00:49:00,2025-01-15T06:18:00,2025-01-15T06:40:00,2025-01-16T06:40:00,2025-01-16T09:40:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-087-001,RJ1-PUMP-087,RJ1,Planned Maintenance,Planned,2025-03-26T17:00:00,3,186.47,In Progress,External Vendor,OPS,,2025-03-19T14:00:00,2025-03-19T16:51:00,2025-03-19T17:50:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-088-001,RJ1-PUMP-088,RJ1,Planned Maintenance,Planned,2025-04-16T02:00:00,4,182.6,Notification,Biomedical,MED,,2025-03-28T12:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-089-001,RJ1-PUMP-089,RJ1,Planned Maintenance,Planned,2025-04-26T01:00:00,3,315.5,Planning,External Vendor,OPS,,2025-03-30T18:00:00,2025-03-30T23:17:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-090-001,RJ1-PUMP-090,RJ1,Planned Maintenance,Planned,2025-04-20T05:00:00,4,202.63,Approved,Facilities,EST,,2025-03-30T14:00:00,2025-03-30T19:03:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-090-001,RJ1-PUMP-090,RJ1,Corrective Maintenance,Routine,2025-03-26T15:00:00,18,432.56,Technically Complete,External Vendor,OPS,Sensor drift,2025-03-26T16:17:00,2025-03-26T21:08:00,2025-03-26T22:08:00,2025-03-27T16:08:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-091-001,RJ1-PUMP-091,RJ1,Planned Maintenance,Planned,2025-02-21T05:00:00,4,253.14,Closed,Facilities,EST,,2025-02-03T00:00:00,2025-02-03T01:45:00,2025-02-21T03:00:00,2025-02-21T07:00:00,2025-02-21T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-092-001,RJ1-PUMP-092,RJ1,Planned Maintenance,Planned,2025-01-29T07:00:00,2,286.85,Closed,Biomedical,OPS,,2025-01-20T06:00:00,2025-01-20T08:59:00,2025-01-29T07:00:00,2025-01-29T09:00:00,2025-01-29T14:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-093-001,RJ1-PUMP-093,RJ1,Planned Maintenance,Planned,2025-03-22T10:00:00,3,220.19,Technically Complete,External Vendor,OPS,,2025-03-11T06:00:00,2025-03-11T08:44:00,2025-03-22T09:00:00,2025-03-22T12:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-094-001,RJ1-PUMP-094,RJ1,Planned Maintenance,Planned,2025-05-01T05:00:00,1,233.57,Notification,Facilities,OPS,,2025-03-29T18:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-095-001,RJ1-PUMP-095,RJ1,Planned Maintenance,Planned,2025-04-18T01:00:00,3,408.91,Notification,External Vendor,MED,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-096-001,RJ1-PUMP-096,RJ1,Planned Maintenance,Planned,2024-12-26T03:00:00,1,171.45,Closed,External Vendor,EST,,2024-12-09T01:00:00,2024-12-09T04:36:00,2024-12-26T03:00:00,2024-12-26T04:00:00,2024-12-27T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-097-001,RJ1-PUMP-097,RJ1,Planned Maintenance,Planned,2025-03-14T01:00:00,3,413.06,Closed,Facilities,OPS,,2025-02-28T22:00:00,2025-03-01T05:57:00,2025-03-14T00:00:00,2025-03-14T03:00:00,2025-03-15T02:00:00,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-097-001,RJ1-PUMP-097,RJ1,Corrective Maintenance,Routine,2025-03-29T12:00:00,14,473.94,Technically Complete,Biomedical,EST,Calibration failure,2025-03-29T12:45:00,2025-03-29T19:21:00,2025-03-29T20:44:00,2025-03-30T10:44:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-098-001,RJ1-PUMP-098,RJ1,Planned Maintenance,Planned,2025-03-28T14:00:00,2,327.34,Technically Complete,External Vendor,OPS,,2025-03-21T11:00:00,2025-03-21T13:43:00,2025-03-28T14:00:00,2025-03-28T16:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-099-001,RJ1-PUMP-099,RJ1,Planned Maintenance,Planned,2024-07-18T05:00:00,1,380.45,Closed,Biomedical,MED,,2024-07-03T22:00:00,2024-07-04T02:31:00,2024-07-18T03:00:00,2024-07-18T04:00:00,2024-07-18T15:00:00,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-099-001,RJ1-PUMP-099,RJ1,Corrective Maintenance,Routine,2025-03-26T09:00:00,2,589.97,Technically Complete,Biomedical,MED,Cooling issue,2025-03-26T09:44:00,2025-03-26T15:39:00,2025-03-26T17:05:00,2025-03-26T19:05:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-100-001,RJ1-PUMP-100,RJ1,Planned Maintenance,Planned,2025-03-28T11:00:00,4,365.06,In Progress,Biomedical,EST,,2025-03-24T10:00:00,2025-03-24T14:18:00,2025-03-24T15:22:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-101-001,RJ1-PUMP-101,RJ1,Planned Maintenance,Planned,2024-08-11T23:00:00,2,179.05,Closed,Facilities,EST,,2024-07-22T18:00:00,2024-07-22T22:44:00,2024-08-11T20:00:00,2024-08-11T22:00:00,2024-08-12T15:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-102-001,RJ1-PUMP-102,RJ1,Planned Maintenance,Planned,2025-03-30T10:00:00,1,309.95,In Progress,Facilities,OPS,,2025-03-20T07:00:00,2025-03-20T08:21:00,2025-03-20T08:46:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-103-001,RJ1-PUMP-103,RJ1,Planned Maintenance,Planned,2025-04-18T01:00:00,4,207.95,Approved,External Vendor,EST,,2025-03-23T12:00:00,2025-03-23T13:27:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-103-001,RJ1-PUMP-103,RJ1,Corrective Maintenance,Routine,2025-03-12T06:00:00,18,278.32,Closed,Biomedical,MED,Calibration failure,2025-03-12T07:55:00,2025-03-12T13:19:00,2025-03-12T14:10:00,2025-03-13T08:10:00,2025-03-14T00:10:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-104-001,RJ1-PUMP-104,RJ1,Planned Maintenance,Planned,2025-04-26T03:00:00,2,366.89,Planning,Biomedical,OPS,,2025-03-26T13:00:00,2025-03-26T14:58:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-105-001,RJ1-PUMP-105,RJ1,Planned Maintenance,Planned,2025-04-22T06:00:00,4,172.64,Planning,Biomedical,MED,,2025-03-26T16:00:00,2025-03-26T19:51:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-106-001,RJ1-PUMP-106,RJ1,Planned Maintenance,Planned,2025-04-10T00:00:00,3,340.42,Planning,Biomedical,EST,,2025-03-27T14:00:00,2025-03-27T16:07:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-107-001,RJ1-PUMP-107,RJ1,Planned Maintenance,Planned,2025-03-28T17:00:00,2,329.59,In Progress,External Vendor,EST,,2025-03-17T13:00:00,2025-03-17T17:29:00,2025-03-17T17:45:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-108-001,RJ1-PUMP-108,RJ1,Planned Maintenance,Planned,2024-10-24T23:00:00,3,170.58,Closed,Biomedical,EST,,2024-10-10T18:00:00,2024-10-11T00:41:00,2024-10-24T23:00:00,2024-10-25T02:00:00,2024-10-25T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-109-001,RJ1-PUMP-109,RJ1,Planned Maintenance,Planned,2025-04-14T06:00:00,1,186.82,Approved,Facilities,OPS,,2025-03-29T12:00:00,2025-03-29T16:08:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-109-001,RJ1-PUMP-109,RJ1,Corrective Maintenance,Routine,2025-03-26T12:00:00,17,288.58,Technically Complete,External Vendor,MED,Cooling issue,2025-03-26T13:22:00,2025-03-26T16:55:00,2025-03-26T17:31:00,2025-03-27T10:31:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-110-001,RJ1-PUMP-110,RJ1,Planned Maintenance,Planned,2024-11-07T00:00:00,3,282.99,Closed,External Vendor,OPS,,2024-10-13T19:00:00,2024-10-13T22:12:00,2024-11-06T23:00:00,2024-11-07T02:00:00,2024-11-08T11:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-111-001,RJ1-PUMP-111,RJ1,Planned Maintenance,Planned,2025-03-31T15:00:00,1,194.04,In Progress,Facilities,EST,,2025-03-20T12:00:00,2025-03-20T19:47:00,2025-03-20T21:47:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-112-001,RJ1-PUMP-112,RJ1,Planned Maintenance,Planned,2025-03-30T17:00:00,3,246.48,Technically Complete,External Vendor,OPS,,2025-03-17T15:00:00,2025-03-17T22:32:00,2025-03-30T16:00:00,2025-03-30T19:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-113-001,RJ1-PUMP-113,RJ1,Planned Maintenance,Planned,2025-02-15T03:00:00,4,423.85,Closed,Facilities,OPS,,2025-02-05T20:00:00,2025-02-06T02:30:00,2025-02-15T01:00:00,2025-02-15T05:00:00,2025-02-16T12:00:00,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-113-001,RJ1-PUMP-113,RJ1,Corrective Maintenance,Routine,2025-01-20T18:00:00,18,367.68,Closed,Facilities,EST,Cooling issue,2025-01-20T19:03:00,2025-01-21T00:32:00,2025-01-21T01:55:00,2025-01-21T19:55:00,2025-01-22T18:55:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-114-001,RJ1-PUMP-114,RJ1,Planned Maintenance,Planned,2025-03-31T14:00:00,2,324.44,In Progress,Facilities,MED,,2025-03-24T09:00:00,2025-03-24T15:04:00,2025-03-24T15:27:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-115-001,RJ1-PUMP-115,RJ1,Planned Maintenance,Planned,2025-05-05T00:00:00,1,267.77,Notification,Biomedical,EST,,2025-03-28T10:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-116-001,RJ1-PUMP-116,RJ1,Planned Maintenance,Planned,2024-07-24T02:00:00,3,201.27,Closed,Facilities,EST,,2024-06-28T00:00:00,2024-06-28T08:00:00,2024-07-24T01:00:00,2024-07-24T04:00:00,2024-07-24T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-117-001,RJ1-PUMP-117,RJ1,Planned Maintenance,Planned,2024-11-08T09:00:00,1,255.99,Closed,Biomedical,MED,,2024-11-03T05:00:00,2024-11-03T06:52:00,2024-11-08T08:00:00,2024-11-08T09:00:00,2024-11-09T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-118-001,RJ1-PUMP-118,RJ1,Planned Maintenance,Planned,2025-04-23T04:00:00,2,238.81,Notification,External Vendor,EST,,2025-03-31T15:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-PUMP-119-001,RJ1-PUMP-119,RJ1,Planned Maintenance,Planned,2025-04-03T01:00:00,3,336.62,Approved,External Vendor,MED,,2025-03-30T15:00:00,2025-03-30T19:47:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-119-001,RJ1-PUMP-119,RJ1,Corrective Maintenance,Routine,2025-03-27T08:00:00,3,265.34,In Progress,Facilities,EST,Calibration failure,2025-03-27T09:07:00,2025-03-27T14:57:00,2025-03-27T16:25:00,,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-120-001,RJ1-PUMP-120,RJ1,Planned Maintenance,Planned,2024-11-22T15:00:00,2,186.76,Closed,Biomedical,MED,,2024-11-03T11:00:00,2024-11-03T17:57:00,2024-11-22T12:00:00,2024-11-22T14:00:00,2024-11-23T22:00:00,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-120-001,RJ1-PUMP-120,RJ1,Corrective Maintenance,Routine,2025-03-29T06:00:00,21,347.87,In Progress,Facilities,MED,Sensor drift,2025-03-29T06:51:00,2025-03-29T13:34:00,2025-03-29T14:42:00,,,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-121-001,RJ1-PUMP-121,RJ1,Planned Maintenance,Planned,2025-03-22T17:00:00,3,381.17,Technically Complete,Biomedical,EST,,2025-03-07T11:00:00,2025-03-07T13:05:00,2025-03-22T15:00:00,2025-03-22T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-122-001,RJ1-PUMP-122,RJ1,Planned Maintenance,Planned,2025-03-05T08:00:00,2,317.81,Closed,External Vendor,OPS,,2025-02-22T02:00:00,2025-02-22T06:16:00,2025-03-05T05:00:00,2025-03-05T07:00:00,2025-03-06T06:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-123-001,RJ1-PUMP-123,RJ1,Planned Maintenance,Planned,2025-01-02T06:00:00,3,319.87,Closed,Facilities,OPS,,2024-12-26T05:00:00,2024-12-26T07:30:00,2025-01-02T03:00:00,2025-01-02T06:00:00,2025-01-03T04:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-124-001,RJ1-PUMP-124,RJ1,Planned Maintenance,Planned,2025-03-22T14:00:00,1,378.04,Technically Complete,Facilities,MED,,2025-03-07T10:00:00,2025-03-07T14:51:00,2025-03-22T12:00:00,2025-03-22T13:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-125-001,RJ1-PUMP-125,RJ1,Planned Maintenance,Planned,2025-03-24T16:00:00,1,327.83,Technically Complete,External Vendor,MED,,2025-03-12T16:00:00,2025-03-12T21:21:00,2025-03-24T15:00:00,2025-03-24T16:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-125-001,RJ1-PUMP-125,RJ1,Corrective Maintenance,Routine,2025-03-31T15:00:00,19,617.96,In Progress,Facilities,OPS,Cooling issue,2025-03-31T16:05:00,2025-04-01T00:13:00,2025-04-01T01:38:00,,,480,No,2025-03-31T18:00:00
PM-RJ1-PUMP-126-001,RJ1-PUMP-126,RJ1,Planned Maintenance,Planned,2025-04-30T02:00:00,2,296.76,Planning,Biomedical,EST,,2025-03-25T12:00:00,2025-03-25T16:16:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-127-001,RJ1-PUMP-127,RJ1,Planned Maintenance,Planned,2025-02-28T14:00:00,4,349.48,Closed,External Vendor,MED,,2025-02-03T08:00:00,2025-02-03T10:09:00,2025-02-28T11:00:00,2025-02-28T15:00:00,2025-03-01T20:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-128-001,RJ1-PUMP-128,RJ1,Planned Maintenance,Planned,2025-03-27T10:00:00,4,334.12,Technically Complete,External Vendor,EST,,2025-03-16T07:00:00,2025-03-16T14:14:00,2025-03-27T08:00:00,2025-03-27T12:00:00,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-PUMP-128-001,RJ1-PUMP-128,RJ1,Corrective Maintenance,Routine,2025-01-27T16:00:00,3,496.71,Closed,Facilities,EST,Power supply failure,2025-01-27T16:46:00,2025-01-27T22:28:00,2025-01-28T00:11:00,2025-01-28T03:11:00,2025-01-28T21:11:00,480,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-129-001,RJ1-PUMP-129,RJ1,Planned Maintenance,Planned,2025-03-26T09:00:00,1,357.01,Technically Complete,Biomedical,EST,,2025-03-22T07:00:00,2025-03-22T12:56:00,2025-03-26T07:00:00,2025-03-26T08:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-130-001,RJ1-PUMP-130,RJ1,Planned Maintenance,Planned,2025-03-26T09:00:00,3,208.24,Technically Complete,Facilities,OPS,,2025-03-15T09:00:00,2025-03-15T15:05:00,2025-03-26T07:00:00,2025-03-26T10:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-131-001,RJ1-PUMP-131,RJ1,Planned Maintenance,Planned,2025-03-29T14:00:00,4,183.76,In Progress,Facilities,MED,,2025-03-25T10:00:00,2025-03-25T17:41:00,2025-03-25T19:07:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-132-001,RJ1-PUMP-132,RJ1,Planned Maintenance,Planned,2025-04-18T06:00:00,3,385.37,Approved,Biomedical,MED,,2025-03-30T16:00:00,2025-03-30T18:32:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-PUMP-133-001,RJ1-PUMP-133,RJ1,Planned Maintenance,Planned,2025-04-27T06:00:00,4,369.09,Planning,External Vendor,EST,,2025-03-29T18:00:00,2025-03-29T23:55:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-001-001,RJ1-MON-001,RJ1,Planned Maintenance,Planned,2025-01-13T14:00:00,2,454.58,Closed,Facilities,EST,,2024-12-23T08:00:00,2024-12-23T13:02:00,2025-01-13T14:00:00,2025-01-13T16:00:00,2025-01-14T12:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-002-001,RJ1-MON-002,RJ1,Planned Maintenance,Planned,2025-03-25T14:00:00,3,734.71,In Progress,Facilities,OPS,,2025-03-18T12:00:00,2025-03-18T18:33:00,2025-03-18T19:56:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-003-001,RJ1-MON-003,RJ1,Planned Maintenance,Planned,2024-11-01T18:00:00,3,599.37,Closed,Facilities,MED,,2024-10-06T18:00:00,2024-10-06T21:40:00,2024-11-01T18:00:00,2024-11-01T21:00:00,2024-11-01T23:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-004-001,RJ1-MON-004,RJ1,Planned Maintenance,Planned,2025-04-25T06:00:00,1,281.52,Planning,External Vendor,MED,,2025-03-30T17:00:00,2025-03-30T23:04:00,,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-MON-004-001,RJ1-MON-004,RJ1,Corrective Maintenance,Routine,2025-03-29T17:00:00,21,483.22,Technically Complete,Facilities,EST,Calibration failure,2025-03-29T18:44:00,2025-03-30T00:18:00,2025-03-30T00:51:00,2025-03-30T21:51:00,,480,Yes,2025-03-31T18:00:00
PM-RJ1-MON-005-001,RJ1-MON-005,RJ1,Planned Maintenance,Planned,2025-03-25T14:00:00,4,606.42,Technically Complete,Facilities,MED,,2025-03-17T08:00:00,2025-03-17T15:34:00,2025-03-25T14:00:00,2025-03-25T18:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-006-001,RJ1-MON-006,RJ1,Planned Maintenance,Planned,2025-04-07T05:00:00,4,746.0,Approved,Biomedical,OPS,,2025-03-23T18:00:00,2025-03-23T22:21:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-007-001,RJ1-MON-007,RJ1,Planned Maintenance,Planned,2025-03-23T18:00:00,1,305.44,Technically Complete,External Vendor,MED,,2025-03-05T17:00:00,2025-03-05T20:08:00,2025-03-23T16:00:00,2025-03-23T17:00:00,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-008-001,RJ1-MON-008,RJ1,Planned Maintenance,Planned,2024-11-19T05:00:00,1,520.48,Closed,Facilities,OPS,,2024-11-02T04:00:00,2024-11-02T09:11:00,2024-11-19T04:00:00,2024-11-19T05:00:00,2024-11-19T07:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-009-001,RJ1-MON-009,RJ1,Planned Maintenance,Planned,2024-12-18T01:00:00,1,577.28,Closed,External Vendor,MED,,2024-12-03T00:00:00,2024-12-03T01:46:00,2024-12-17T22:00:00,2024-12-17T23:00:00,2024-12-18T19:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-010-001,RJ1-MON-010,RJ1,Planned Maintenance,Planned,2024-09-14T12:00:00,3,506.44,Closed,External Vendor,OPS,,2024-09-05T12:00:00,2024-09-05T16:44:00,2024-09-14T11:00:00,2024-09-14T14:00:00,2024-09-14T17:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-011-001,RJ1-MON-011,RJ1,Planned Maintenance,Planned,2025-04-29T00:00:00,1,288.0,Notification,Biomedical,OPS,,2025-03-28T17:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-MON-012-001,RJ1-MON-012,RJ1,Planned Maintenance,Planned,2025-03-28T09:00:00,1,627.43,In Progress,Biomedical,OPS,,2025-03-26T08:00:00,2025-03-26T09:09:00,2025-03-26T09:57:00,,,1440,Yes,2025-03-31T18:00:00
CM-RJ1-MON-012-001,RJ1-MON-012,RJ1,Corrective Maintenance,Routine,2025-03-29T17:00:00,11,1042.8,Planning,Biomedical,EST,Software fault,2025-03-29T17:16:00,2025-03-29T19:28:00,,,,480,Yes,2025-03-31T18:00:00
PM-RJ1-MON-013-001,RJ1-MON-013,RJ1,Planned Maintenance,Planned,2024-12-09T08:00:00,3,664.4,Closed,Biomedical,MED,,2024-12-01T00:00:00,2024-12-01T06:47:00,2024-12-09T07:00:00,2024-12-09T10:00:00,2024-12-10T08:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-014-001,RJ1-MON-014,RJ1,Planned Maintenance,Planned,2025-03-31T16:00:00,3,538.96,In Progress,Biomedical,MED,,2025-03-28T11:00:00,2025-03-28T16:57:00,2025-03-28T19:48:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-015-001,RJ1-MON-015,RJ1,Planned Maintenance,Planned,2024-11-20T14:00:00,3,472.28,Closed,Facilities,EST,,2024-11-09T12:00:00,2024-11-09T19:35:00,2024-11-20T12:00:00,2024-11-20T15:00:00,2024-11-22T02:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-016-001,RJ1-MON-016,RJ1,Planned Maintenance,Planned,2024-12-04T18:00:00,1,574.82,Closed,External Vendor,MED,,2024-11-12T15:00:00,2024-11-12T18:58:00,2024-12-04T17:00:00,2024-12-04T18:00:00,2024-12-05T03:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-017-001,RJ1-MON-017,RJ1,Planned Maintenance,Planned,2025-04-08T05:00:00,2,404.34,Planning,Facilities,MED,,2025-03-25T11:00:00,2025-03-25T18:47:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-018-001,RJ1-MON-018,RJ1,Planned Maintenance,Planned,2025-03-10T15:00:00,3,569.77,Closed,Biomedical,EST,,2025-02-10T15:00:00,2025-02-10T19:52:00,2025-03-10T14:00:00,2025-03-10T17:00:00,2025-03-11T05:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-019-001,RJ1-MON-019,RJ1,Planned Maintenance,Planned,2024-09-03T15:00:00,2,633.08,Closed,External Vendor,EST,,2024-08-19T12:00:00,2024-08-19T14:57:00,2024-09-03T15:00:00,2024-09-03T17:00:00,2024-09-04T10:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-020-001,RJ1-MON-020,RJ1,Planned Maintenance,Planned,2025-02-04T06:00:00,4,340.44,Closed,External Vendor,EST,,2025-01-19T04:00:00,2025-01-19T08:52:00,2025-02-04T03:00:00,2025-02-04T07:00:00,2025-02-04T21:00:00,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-021-001,RJ1-MON-021,RJ1,Planned Maintenance,Planned,2025-03-30T13:00:00,2,324.0,In Progress,External Vendor,OPS,,2025-03-25T11:00:00,2025-03-25T15:34:00,2025-03-25T18:23:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-022-001,RJ1-MON-022,RJ1,Planned Maintenance,Planned,2025-04-16T02:00:00,4,689.03,Approved,Facilities,OPS,,2025-03-30T13:00:00,2025-03-30T18:02:00,,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-023-001,RJ1-MON-023,RJ1,Planned Maintenance,Planned,2025-04-29T06:00:00,1,473.04,Notification,External Vendor,EST,,2025-03-31T12:00:00,,,,,1440,No,2025-03-31T18:00:00
PM-RJ1-MON-024-001,RJ1-MON-024,RJ1,Planned Maintenance,Planned,2025-03-30T13:00:00,1,606.88,In Progress,Biomedical,EST,,2025-03-24T12:00:00,2025-03-24T14:51:00,2025-03-24T17:51:00,,,1440,Yes,2025-03-31T18:00:00
PM-RJ1-MON-025-001,RJ1-MON-025,RJ1,Planned Maintenance,Planned,2024-11-22T22:00:00,4,359.88,Closed,External Vendor,MED,,2024-11-17T21:00:00,2024-11-18T03:20:00,2024-11-22T19:00:00,2024-11-22T23:00:00,2024-11-23T22:00:00,1440,Yes,2025-03-31T18:00:00
